date,developer,commits,total_commits,bugs,total_bugs,joindate,partdate
2007-01,cam,35,640,0,64,,
2007-02,cam,7,647,1,65,,
2007-03,cam,123,770,41,106,,
2007-04,cam,33,803,2,108,,
2007-05,cam,58,861,2,110,,
2007-06,cam,24,885,16,126,,
2007-08,cam,27,912,3,129,,
2007-09,cam,66,978,23,152,,
2007-10,cam,16,994,1,153,,
2007-11,cam,31,1025,0,153,,
2007-12,cam,2,1027,0,153,,
2008-02,cam,2,1029,0,153,,
2008-03,cam,7,1036,1,154,,
2008-04,cam,36,1072,1,155,,
2008-05,cam,1,1073,1,156,,
2008-06,cam,1,1074,1,157,,
2008-07,cam,31,1105,3,160,,
2008-09,cam,10,1115,3,163,,
2008-10,cam,9,1124,4,167,,
2008-12,cam,1,1125,0,167,,
2009-01,cam,6,1131,0,167,,
2009-02,cam,26,1157,0,167,,
2009-03,cam,5,1162,0,167,,
2009-04,cam,7,1169,0,167,,
2009-06,cam,1,1170,0,167,,
2009-10,cam,6,1176,4,171,,
2009-11,cam,9,1185,4,175,,
2010-11,cam,1,1186,0,175,,
2010-12,cam,4,1190,0,175,,
2011-08,cam,85,1275,0,175,,
2011-09,cam,3,1278,0,175,,
2011-11,cam,2,1280,1,176,,
2011-12,cam,1,1281,1,177,,
2012-01,cam,3,1284,3,180,,
2012-04,cam,3,1287,1,181,,
2004-01,cam,0,0,1,1,,
2004-02,cam,0,0,1,2,,
2013-02,cam,0,1287,0,181,,2013/02/12
2004-02,zx,456,456,87,87,,
2004-03,zx,771,1227,66,153,,
2004-04,zx,522,1749,46,199,,
2004-05,zx,331,2080,46,245,,
2004-06,zx,126,2206,7,252,,
2004-07,zx,43,2249,9,261,,
2004-08,zx,417,2666,15,276,,
2004-11,zx,5,2671,1,278,,
2004-12,zx,13,2684,8,286,,
2005-01,zx,9,2693,1,287,,
2005-04,zx,19,2712,3,290,,
2006-03,zx,6,2718,1,291,,
2004-09,zx,0,2666,1,277,,
2007-03,zx,0,2718,0,291,,2007/03/11
2004-01,zx,0,0,0,0,2004/01/26,
2005-01,xmerlin,343,343,15,16,,
2005-02,xmerlin,59,402,2,18,,
2005-03,xmerlin,384,786,6,24,,
2005-04,xmerlin,70,856,4,28,,
2005-06,xmerlin,155,1011,4,32,,
2005-07,xmerlin,13,1024,1,33,,
2005-08,xmerlin,44,1068,1,34,,
2005-09,xmerlin,195,1263,6,40,,
2005-10,xmerlin,153,1416,3,43,,
2005-11,xmerlin,73,1489,7,50,,
2005-12,xmerlin,19,1508,1,51,,
2006-01,xmerlin,22,1530,0,51,,
2006-02,xmerlin,17,1547,2,53,,
2006-03,xmerlin,49,1596,4,57,,
2006-04,xmerlin,145,1741,2,59,,
2006-05,xmerlin,103,1844,4,63,,
2006-06,xmerlin,63,1907,1,64,,
2006-07,xmerlin,350,2257,14,78,,
2006-08,xmerlin,173,2430,1,79,,
2006-09,xmerlin,36,2466,4,83,,
2006-10,xmerlin,321,2787,7,90,,
2006-12,xmerlin,23,2810,1,91,,
2007-02,xmerlin,53,2863,2,93,,
2007-03,xmerlin,148,3011,4,97,,
2007-04,xmerlin,3,3014,0,97,,
2007-05,xmerlin,110,3124,6,103,,
2007-06,xmerlin,15,3139,1,104,,
2007-07,xmerlin,3,3142,0,104,,
2007-08,xmerlin,15,3157,2,106,,
2007-09,xmerlin,17,3174,2,108,,
2007-10,xmerlin,77,3251,1,109,,
2007-11,xmerlin,18,3269,2,111,,
2008-01,xmerlin,74,3343,11,122,,
2008-02,xmerlin,41,3384,2,124,,
2008-03,xmerlin,205,3589,15,139,,
2008-04,xmerlin,16,3605,1,140,,
2008-05,xmerlin,6,3611,0,140,,
2008-08,xmerlin,6,3617,1,141,,
2008-11,xmerlin,300,3917,8,149,,
2008-12,xmerlin,9,3926,2,151,,
2009-02,xmerlin,47,3973,0,151,,
2009-08,xmerlin,15,3988,3,154,,
2009-09,xmerlin,8,3996,0,154,,
2009-11,xmerlin,5,4001,1,155,,
2004-08,xmerlin,0,0,1,1,,
2010-06,xmerlin,0,4001,1,156,,
2004-12,xmerlin,0,0,0,1,2004/12/31,
2010-07,xmerlin,0,4001,0,156,,2010/07/04
2003-11,sj7trunks,6,6,10,46,,
2003-12,sj7trunks,13,19,2,48,,
2004-04,sj7trunks,37,56,4,101,,
2003-09,sj7trunks,0,0,6,6,2003/09/09,
2003-10,sj7trunks,0,0,30,36,,
2004-01,sj7trunks,0,19,19,67,,
2004-02,sj7trunks,0,19,7,74,,
2004-03,sj7trunks,0,19,23,97,,
2004-05,sj7trunks,0,56,3,104,,
2004-06,sj7trunks,0,56,4,108,,
2004-07,sj7trunks,0,56,10,118,,
2004-08,sj7trunks,0,56,1,119,,2004/08/27
2005-05,sj7trunks,0,56,1,120,,
2006-04,sj7trunks,0,56,1,121,,
2007-03,sj7trunks,0,56,1,122,,
2005-01,cryos,152,152,16,16,,
2005-02,cryos,171,323,13,29,,
2005-03,cryos,1047,1370,22,51,,
2005-04,cryos,253,1623,23,74,,
2005-05,cryos,405,2028,12,86,,
2005-06,cryos,102,2130,6,92,,
2005-07,cryos,38,2168,2,94,,
2005-08,cryos,366,2534,23,117,,
2005-09,cryos,319,2853,19,136,,
2005-10,cryos,242,3095,18,154,,
2005-11,cryos,1347,4442,23,177,,
2005-12,cryos,340,4782,17,194,,
2006-01,cryos,765,5547,27,221,,
2006-02,cryos,14,5561,4,225,,
2006-03,cryos,43,5604,3,228,,
2006-04,cryos,232,5836,25,253,,
2006-05,cryos,18,5854,2,255,,
2006-06,cryos,147,6001,6,261,,
2006-07,cryos,55,6056,6,267,,
2006-08,cryos,18,6074,1,268,,
2006-09,cryos,9,6083,0,268,,
2006-10,cryos,38,6121,1,269,,
2006-11,cryos,28,6149,4,273,,
2006-12,cryos,4,6153,0,273,,
2007-01,cryos,38,6191,5,278,,
2007-02,cryos,136,6327,5,283,,
2007-03,cryos,106,6433,6,289,,
2007-04,cryos,57,6490,2,291,,
2007-05,cryos,57,6547,4,295,,
2007-06,cryos,38,6585,0,295,,
2007-07,cryos,270,6855,10,305,,
2007-10,cryos,17,6872,2,307,,
2007-11,cryos,25,6897,3,310,,
2007-12,cryos,5,6902,0,310,,
2008-03,cryos,9,6911,0,310,,
2008-04,cryos,13,6924,1,311,,
2008-05,cryos,16,6940,2,313,,
2008-09,cryos,27,6967,6,319,,
2008-10,cryos,26,6993,1,320,,
2009-01,cryos,29,7022,1,322,,
2009-02,cryos,8,7030,0,322,,
2009-03,cryos,19,7049,3,325,,
2009-04,cryos,3,7052,0,325,,
2009-05,cryos,11,7063,2,327,,
2009-06,cryos,7,7070,1,328,,
2009-07,cryos,43,7113,9,337,,
2009-08,cryos,50,7163,10,347,,
2009-09,cryos,6,7169,0,347,,
2009-10,cryos,20,7189,0,347,,
2009-11,cryos,4,7193,0,347,,
2008-12,cryos,0,6993,1,321,,
2011-01,cryos,0,7193,1,348,,
2004-12,cryos,0,0,0,0,2004/12/28,
2011-05,cryos,0,7193,0,348,,2011/05/23
2004-11,mrness,675,675,57,58,2004/11/05,
2004-12,mrness,288,963,27,85,,
2005-01,mrness,191,1154,15,100,,
2005-02,mrness,444,1598,32,132,,
2005-03,mrness,360,1958,48,180,,
2005-04,mrness,924,2882,21,201,,
2005-05,mrness,720,3602,33,234,,
2005-06,mrness,230,3832,8,242,,
2005-07,mrness,363,4195,27,269,,
2005-08,mrness,94,4289,5,274,,
2005-09,mrness,227,4516,17,291,,
2005-10,mrness,357,4873,15,306,,
2005-11,mrness,162,5035,18,324,,
2005-12,mrness,290,5325,31,355,,
2006-01,mrness,325,5650,32,387,,
2006-02,mrness,342,5992,25,412,,
2006-03,mrness,757,6749,16,428,,
2006-04,mrness,482,7231,33,461,,
2006-05,mrness,354,7585,23,484,,
2006-06,mrness,332,7917,17,501,,
2006-07,mrness,93,8010,14,515,,
2006-08,mrness,114,8124,16,531,,
2006-09,mrness,558,8682,31,562,,
2006-10,mrness,221,8903,26,588,,
2006-11,mrness,354,9257,33,621,,
2006-12,mrness,162,9419,24,645,,
2007-01,mrness,317,9736,31,676,,
2007-02,mrness,134,9870,11,687,,
2007-03,mrness,248,10118,21,708,,
2007-04,mrness,304,10422,15,723,,
2007-05,mrness,166,10588,14,737,,
2007-06,mrness,203,10791,13,750,,
2007-07,mrness,183,10974,10,760,,
2007-08,mrness,303,11277,15,775,,
2007-09,mrness,265,11542,29,804,,
2007-10,mrness,251,11793,16,820,,
2007-11,mrness,215,12008,10,830,,
2007-12,mrness,210,12218,14,844,,
2008-01,mrness,214,12432,19,863,,
2008-02,mrness,65,12497,10,873,,
2008-04,mrness,110,12607,28,901,,
2008-05,mrness,101,12708,14,915,,
2008-06,mrness,295,13003,44,959,,
2008-07,mrness,164,13167,26,985,,
2008-08,mrness,117,13284,14,999,,
2008-09,mrness,51,13335,11,1010,,
2008-10,mrness,165,13500,26,1036,,
2008-11,mrness,79,13579,10,1046,,
2008-12,mrness,138,13717,24,1070,,
2009-01,mrness,83,13800,10,1080,,
2009-02,mrness,110,13910,17,1097,,
2009-03,mrness,187,14097,25,1122,,
2009-04,mrness,104,14201,21,1143,,
2009-05,mrness,136,14337,15,1158,,
2009-06,mrness,176,14513,22,1180,,
2009-07,mrness,103,14616,18,1198,,
2009-08,mrness,254,14870,34,1232,,
2009-09,mrness,164,15034,17,1249,,
2009-10,mrness,40,15074,7,1256,,
2009-11,mrness,49,15123,13,1269,,
2009-12,mrness,57,15180,13,1282,,
2010-08,mrness,65,15245,13,1296,,
2010-09,mrness,47,15292,5,1301,,
2010-11,mrness,30,15322,4,1305,,
2011-11,mrness,30,15352,20,1326,,2011/11/23
2004-09,mrness,0,0,1,1,,
2010-04,mrness,0,15180,1,1283,,
2011-03,mrness,0,15322,1,1306,,
2012-02,mrness,0,15352,1,1327,,
2013-06,mrness,0,15352,1,1328,,
2004-05,carlo,93,93,14,37,2004/05/12,
2004-06,carlo,452,545,45,82,,
2004-07,carlo,640,1185,57,139,,
2004-08,carlo,221,1406,71,210,,
2004-09,carlo,155,1561,42,252,,
2004-10,carlo,647,2208,37,289,,
2004-11,carlo,357,2565,45,334,,
2004-12,carlo,282,2847,92,426,,
2005-01,carlo,307,3154,132,558,,
2005-02,carlo,250,3404,144,702,,
2005-03,carlo,238,3642,134,836,,
2005-04,carlo,161,3803,52,888,,
2005-05,carlo,331,4134,89,977,,
2005-06,carlo,129,4263,28,1005,,
2005-07,carlo,238,4501,61,1066,,
2005-08,carlo,73,4574,34,1100,,
2005-09,carlo,137,4711,52,1152,,
2005-10,carlo,177,4888,79,1231,,
2005-11,carlo,25,4913,16,1247,,
2005-12,carlo,630,5543,63,1310,,
2006-01,carlo,185,5728,33,1343,,
2006-02,carlo,424,6152,73,1416,,
2006-03,carlo,315,6467,42,1458,,
2006-04,carlo,475,6942,85,1543,,
2006-05,carlo,439,7381,46,1589,,
2006-06,carlo,311,7692,32,1621,,
2006-07,carlo,19,7711,17,1638,,
2006-08,carlo,281,7992,102,1740,,
2006-09,carlo,1628,9620,42,1782,,
2006-10,carlo,87,9707,30,1812,,
2007-01,carlo,141,9848,3,1823,,
2007-03,carlo,74,9922,19,1850,,
2007-04,carlo,396,10318,102,1952,,
2007-05,carlo,1585,11903,42,1994,,
2007-06,carlo,80,11983,9,2003,,
2007-07,carlo,231,12214,7,2010,,
2007-08,carlo,19,12233,6,2016,,
2007-10,carlo,26,12259,4,2022,,
2007-11,carlo,7,12266,1,2023,,
2007-12,carlo,100,12366,10,2033,,
2008-01,carlo,72,12438,10,2043,,
2008-02,carlo,614,13052,3,2046,,
2008-03,carlo,14,13066,8,2054,,
2008-04,carlo,4,13070,29,2083,,
2008-05,carlo,93,13163,63,2146,,
2008-06,carlo,89,13252,106,2252,,
2008-07,carlo,652,13904,83,2335,,
2008-08,carlo,25,13929,28,2363,,
2008-09,carlo,922,14851,32,2395,,
2009-01,carlo,4,14855,3,2405,,
2009-02,carlo,307,15162,48,2453,,
2010-01,carlo,8,15170,4,2477,,
2003-10,carlo,0,0,2,2,,
2003-11,carlo,0,0,3,5,,
2003-12,carlo,0,0,2,7,,
2004-01,carlo,0,0,1,8,,
2004-02,carlo,0,0,5,13,,
2004-03,carlo,0,0,4,17,,
2004-04,carlo,0,0,6,23,,
2006-11,carlo,0,9707,7,1819,,
2006-12,carlo,0,9707,1,1820,,
2007-02,carlo,0,9848,8,1831,,
2007-09,carlo,0,12233,2,2018,,
2008-10,carlo,0,14851,4,2399,,
2008-12,carlo,0,14851,3,2402,,
2009-04,carlo,0,15162,2,2455,,
2009-05,carlo,0,15162,5,2460,,
2009-08,carlo,0,15162,4,2464,,
2009-10,carlo,0,15162,5,2469,,
2009-11,carlo,0,15162,2,2471,,
2009-12,carlo,0,15162,2,2473,,
2010-04,carlo,0,15170,5,2482,,
2010-06,carlo,0,15170,1,2483,,
2010-07,carlo,0,15170,1,2484,,
2010-09,carlo,0,15170,2,2486,,
2011-07,carlo,0,15170,1,2487,,
2011-09,carlo,0,15170,1,2488,,
2011-11,carlo,0,15170,1,2489,,
2012-02,carlo,0,15170,1,2490,,2012/02/16
2012-03,carlo,0,15170,1,2491,,
2012-07,carlo,0,15170,1,2492,,
2012-11,carlo,0,15170,1,2493,,
2013-04,carlo,0,15170,1,2494,,
2005-02,astinus,17,17,2,2,2005/02/27,
2005-03,astinus,26,43,20,22,,
2005-05,astinus,13,56,3,25,,
2005-06,astinus,7,63,1,26,,
2005-12,astinus,9,72,0,28,,
2006-11,astinus,2,74,1,30,,
2006-12,astinus,1,75,0,30,,
2007-03,astinus,3,78,0,30,,
2007-11,astinus,27,105,0,31,,
2007-12,astinus,26,131,8,39,,
2008-03,astinus,2,133,1,40,,
2005-07,astinus,0,63,1,27,,
2005-11,astinus,0,63,1,28,,
2006-07,astinus,0,72,1,29,,
2007-04,astinus,0,78,1,31,,
2008-05,astinus,0,133,1,41,,
2008-06,astinus,0,133,0,41,,2008/06/28
2005-05,vgarg,3,3,2,3,,
2005-04,vgarg,0,0,1,1,2005/04/08,
2005-07,vgarg,0,3,0,3,,2005/07/12
2003-04,kosmikus,19,19,0,0,2003/04/02,
2003-05,kosmikus,27,46,1,1,,
2003-06,kosmikus,30,76,0,1,,
2003-07,kosmikus,62,138,6,7,,
2003-09,kosmikus,10,148,0,7,,
2003-10,kosmikus,20,168,8,15,,
2003-11,kosmikus,14,182,1,16,,
2003-12,kosmikus,60,242,1,17,,
2004-01,kosmikus,9,251,2,19,,
2004-02,kosmikus,21,272,2,21,,
2004-03,kosmikus,68,340,1,22,,
2004-04,kosmikus,27,367,4,26,,
2004-05,kosmikus,14,381,2,28,,
2004-06,kosmikus,21,402,1,29,,
2004-08,kosmikus,33,435,3,33,,
2004-09,kosmikus,1,436,0,33,,
2004-10,kosmikus,86,522,5,38,,
2004-11,kosmikus,126,648,8,46,,
2004-12,kosmikus,10,658,1,47,,
2005-01,kosmikus,53,711,6,53,,
2005-02,kosmikus,32,743,1,54,,
2005-03,kosmikus,104,847,3,57,,
2005-04,kosmikus,19,866,1,58,,
2005-05,kosmikus,48,914,2,60,,
2005-06,kosmikus,3,917,0,60,,
2005-07,kosmikus,6,923,0,60,,
2005-08,kosmikus,56,979,6,66,,
2005-09,kosmikus,21,1000,2,68,,
2005-10,kosmikus,6,1006,0,68,,
2005-11,kosmikus,16,1022,0,68,,
2005-12,kosmikus,26,1048,7,75,,
2006-01,kosmikus,14,1062,1,76,,
2006-03,kosmikus,25,1087,0,76,,
2006-04,kosmikus,5,1092,1,77,,
2006-05,kosmikus,1,1093,0,77,,
2006-10,kosmikus,9,1102,2,79,,
2006-12,kosmikus,1,1103,0,79,,
2007-01,kosmikus,24,1127,2,81,,
2007-02,kosmikus,1,1128,0,81,,
2007-03,kosmikus,2,1130,0,81,,
2007-04,kosmikus,5,1135,0,81,,
2004-07,kosmikus,0,402,1,30,,
2010-07,kosmikus,0,1135,1,82,,
2008-01,kosmikus,0,1135,0,81,,2008/01/20
2004-07,griffon26,9,9,1,1,2004/07/24,
2004-08,griffon26,28,37,5,6,,
2004-09,griffon26,16,53,1,7,,
2004-10,griffon26,41,94,3,10,,
2004-11,griffon26,7,101,1,11,,
2004-12,griffon26,30,131,1,12,,
2005-01,griffon26,10,141,2,14,,
2005-02,griffon26,57,198,6,20,,
2005-03,griffon26,18,216,3,23,,
2005-04,griffon26,8,224,3,26,,
2005-05,griffon26,27,251,2,28,,
2005-06,griffon26,113,364,6,34,,
2005-07,griffon26,27,391,5,39,,
2005-08,griffon26,17,408,4,43,,
2005-09,griffon26,23,431,1,44,,
2005-10,griffon26,32,463,2,46,,
2005-11,griffon26,8,471,0,46,,
2005-12,griffon26,22,493,7,53,,
2006-02,griffon26,7,500,0,54,,
2006-03,griffon26,12,512,2,56,,
2006-05,griffon26,7,519,2,59,,
2006-06,griffon26,62,581,4,63,,
2006-09,griffon26,6,587,1,65,,
2006-10,griffon26,4,591,1,66,,
2007-02,griffon26,12,603,0,68,,
2007-03,griffon26,3,606,5,73,,
2007-04,griffon26,25,631,4,77,,
2007-05,griffon26,41,672,3,80,,
2007-06,griffon26,16,688,2,82,,
2007-07,griffon26,9,697,2,84,,
2007-08,griffon26,9,706,1,85,,
2007-10,griffon26,4,710,0,85,,
2007-11,griffon26,4,714,2,87,,
2007-12,griffon26,11,725,2,89,,
2008-01,griffon26,9,734,1,90,,
2008-03,griffon26,6,740,1,91,,
2008-04,griffon26,3,743,1,92,,
2008-05,griffon26,4,747,1,93,,
2008-06,griffon26,3,750,2,95,,
2008-07,griffon26,4,754,2,97,,
2008-08,griffon26,23,777,3,100,,
2008-09,griffon26,6,783,1,101,,
2008-10,griffon26,3,786,1,102,,
2008-12,griffon26,7,793,3,106,,
2009-01,griffon26,22,815,3,109,,
2009-03,griffon26,9,824,2,111,,
2009-07,griffon26,5,829,1,112,,
2009-08,griffon26,11,840,4,116,,
2009-10,griffon26,9,849,4,120,,
2009-11,griffon26,11,860,3,123,,
2010-01,griffon26,7,867,1,125,,
2006-01,griffon26,0,493,1,54,,
2006-04,griffon26,0,512,1,57,,
2006-08,griffon26,0,581,1,64,,
2006-12,griffon26,0,591,2,68,,
2008-11,griffon26,0,786,1,103,,
2009-12,griffon26,0,860,1,124,,
2012-09,griffon26,0,867,3,128,,
2010-11,griffon26,0,867,0,125,,2010/11/01
2003-07,gerrynjr,3,3,1,1,2003/07/31,
2003-08,gerrynjr,2,5,1,2,,
2005-01,gerrynjr,1,6,1,3,,
2005-02,gerrynjr,43,49,1,4,,
2005-03,gerrynjr,6,55,1,5,,
2005-04,gerrynjr,8,63,0,5,,
2005-06,gerrynjr,3,66,0,5,,
2005-07,gerrynjr,4,70,1,6,,
2005-09,gerrynjr,3,73,0,6,,
2005-10,gerrynjr,1,74,0,6,,
2005-11,gerrynjr,1,75,0,6,,
2006-04,gerrynjr,12,87,0,7,,
2006-05,gerrynjr,1,88,0,7,,
2006-06,gerrynjr,1,89,0,7,,
2006-01,gerrynjr,0,75,1,7,,
2006-10,gerrynjr,0,89,0,7,,2006/10/13
2004-03,randy,13,13,0,1,,
2004-04,randy,584,597,8,9,,
2004-05,randy,270,867,1,10,,2004/05/20
2005-02,randy,0,867,1,11,,
2007-01,randy,0,867,1,12,,
2007-05,randy,0,867,1,13,,
2011-08,randy,0,867,1,14,,
2012-12,randy,0,867,1,15,,
2003-02,randy,0,0,1,1,,
2003-10,randy,0,0,0,1,2003/10/02,
2004-04,lucass,12,12,0,0,2004/04/22,
2004-05,lucass,10,22,0,0,,
2004-06,lucass,78,100,8,8,,
2004-07,lucass,80,180,9,17,,
2004-08,lucass,75,255,8,25,,
2004-09,lucass,49,304,6,31,,
2004-10,lucass,19,323,0,31,,
2004-11,lucass,18,341,1,32,,
2004-12,lucass,31,372,1,33,,
2005-01,lucass,89,461,5,38,,
2005-02,lucass,35,496,2,40,,
2005-03,lucass,39,535,1,41,,
2005-04,lucass,19,554,0,41,,
2005-05,lucass,20,574,0,41,,
2005-06,lucass,29,603,5,46,,
2005-07,lucass,65,668,6,52,,
2005-08,lucass,29,697,2,54,,
2005-09,lucass,36,733,4,58,,
2005-10,lucass,19,752,2,60,,
2005-11,lucass,41,793,5,65,,
2005-12,lucass,36,829,2,67,,
2006-01,lucass,17,846,9,76,,
2006-02,lucass,110,956,6,82,,
2006-03,lucass,157,1113,6,88,,
2006-04,lucass,51,1164,4,92,,
2006-05,lucass,41,1205,2,94,,
2006-06,lucass,50,1255,3,97,,
2006-07,lucass,42,1297,3,100,,
2006-08,lucass,59,1356,5,105,,
2006-09,lucass,12,1368,1,106,,
2006-10,lucass,12,1380,1,107,,
2006-11,lucass,8,1388,2,109,,
2006-12,lucass,30,1418,3,112,,
2007-01,lucass,61,1479,7,119,,
2007-02,lucass,232,1711,6,125,,
2007-03,lucass,152,1863,2,127,,
2007-04,lucass,49,1912,0,127,,
2007-05,lucass,91,2003,7,134,,
2007-06,lucass,162,2165,7,141,,
2007-07,lucass,246,2411,2,143,,
2007-09,lucass,19,2430,0,143,,
2007-10,lucass,6,2436,1,144,,
2007-11,lucass,52,2488,4,148,,
2007-12,lucass,24,2512,2,150,,
2008-01,lucass,50,2562,7,157,,
2008-02,lucass,15,2577,2,159,,
2008-03,lucass,10,2587,2,161,,
2008-04,lucass,4,2591,1,162,,
2008-11,lucass,0,2591,1,163,,
2008-10,lucass,0,2591,0,162,,2008/10/30
2004-03,geoman,511,511,1,1,2004/03/07,
2004-04,geoman,180,691,0,1,,
2004-05,geoman,408,1099,0,1,,
2004-06,geoman,241,1340,1,2,,
2004-07,geoman,50,1390,1,3,,
2004-08,geoman,13,1403,0,3,,
2004-09,geoman,54,1457,0,3,,
2004-10,geoman,205,1662,0,3,,
2004-11,geoman,53,1715,1,4,,
2004-12,geoman,3,1718,0,4,,
2005-01,geoman,25,1743,1,5,,
2005-02,geoman,30,1773,0,5,,
2005-03,geoman,12,1785,2,7,,
2005-04,geoman,302,2087,2,9,,
2005-05,geoman,12,2099,0,9,,
2005-06,geoman,18,2117,0,9,,
2005-07,geoman,411,2528,0,9,,
2005-09,geoman,3,2531,1,10,,
2005-10,geoman,401,2932,0,10,,
2005-11,geoman,31,2963,0,10,,
2005-12,geoman,20,2983,0,10,,
2006-01,geoman,3,2986,0,10,,
2006-02,geoman,49,3035,0,10,,
2006-03,geoman,3,3038,0,10,,
2006-04,geoman,39,3077,1,11,,
2006-06,geoman,30,3107,0,12,,
2006-07,geoman,16,3123,1,13,,
2006-08,geoman,21,3144,3,16,,
2006-09,geoman,3,3147,0,16,,
2006-10,geoman,3,3150,0,16,,
2007-01,geoman,3,3153,0,17,,
2006-05,geoman,0,3077,1,12,,
2006-11,geoman,0,3150,1,17,,
2007-03,geoman,0,3153,0,17,,2007/03/11
2004-07,erik_swanson,9,9,0,2,2004/07/22,
2004-08,erik_swanson,1,10,0,2,,
2003-10,erik_swanson,0,0,1,1,,
2003-11,erik_swanson,0,0,1,2,,
2005-11,erik_swanson,0,10,0,2,,2005/11/13
2004-02,pbienst,6,6,2,4,2004/02/11,
2004-03,pbienst,47,53,5,9,,
2004-04,pbienst,12,65,1,10,,
2004-07,pbienst,5,70,1,11,,
2004-08,pbienst,3,73,0,11,,
2004-10,pbienst,8,81,1,12,,
2005-03,pbienst,3,84,1,16,,
2005-04,pbienst,9,93,1,17,,
2005-05,pbienst,6,99,1,18,,
2005-06,pbienst,3,102,0,18,,
2005-08,pbienst,11,113,3,21,,
2005-09,pbienst,40,153,7,28,,
2005-10,pbienst,10,163,0,28,,
2006-01,pbienst,6,169,2,30,,
2006-02,pbienst,6,175,1,31,,
2006-06,pbienst,5,180,1,32,,
2006-07,pbienst,1,181,0,32,,
2006-10,pbienst,13,194,1,33,,
2006-11,pbienst,4,198,2,35,,
2007-01,pbienst,3,201,0,35,,
2007-03,pbienst,4,205,1,36,,
2007-08,pbienst,7,212,0,36,,
2007-10,pbienst,4,216,0,36,,
2002-06,pbienst,0,0,1,1,,
2002-07,pbienst,0,0,1,2,,
2004-11,pbienst,0,81,2,14,,
2005-01,pbienst,0,81,1,15,,
2009-08,pbienst,0,216,1,37,,
2008-03,pbienst,0,216,0,36,,2008/03/02
2005-04,nixphoeni,95,95,17,18,2005/04/02,
2005-05,nixphoeni,60,155,0,18,,
2005-06,nixphoeni,28,183,14,32,,
2005-07,nixphoeni,51,234,6,38,,
2005-08,nixphoeni,76,310,4,42,,
2005-10,nixphoeni,101,411,5,47,,
2005-11,nixphoeni,26,437,1,48,,
2005-12,nixphoeni,11,448,0,48,,
2006-01,nixphoeni,37,485,0,48,,
2006-03,nixphoeni,8,493,1,49,,
2006-04,nixphoeni,7,500,0,49,,
2006-05,nixphoeni,38,538,1,50,,
2006-09,nixphoeni,21,559,0,50,,
2006-10,nixphoeni,12,571,2,52,,
2006-11,nixphoeni,16,587,1,53,,
2006-12,nixphoeni,12,599,2,55,,
2007-01,nixphoeni,4,603,0,55,,
2007-03,nixphoeni,20,623,0,55,,
2007-04,nixphoeni,3,626,0,55,,
2007-06,nixphoeni,5,631,1,56,,
2007-08,nixphoeni,6,637,1,57,,
2007-09,nixphoeni,4,641,1,58,,
2007-10,nixphoeni,8,649,0,58,,
2007-11,nixphoeni,9,658,2,60,,
2007-12,nixphoeni,3,661,0,60,,
2008-01,nixphoeni,7,668,0,60,,
2008-02,nixphoeni,6,674,1,61,,
2008-03,nixphoeni,9,683,1,62,,
2008-04,nixphoeni,9,692,4,66,,
2008-05,nixphoeni,3,695,0,66,,
2008-07,nixphoeni,4,699,1,67,,
2008-08,nixphoeni,5,704,0,67,,
2008-09,nixphoeni,6,710,0,67,,
2008-10,nixphoeni,8,718,1,68,,
2008-11,nixphoeni,5,723,0,68,,
2008-12,nixphoeni,12,735,1,69,,
2009-02,nixphoeni,18,753,2,71,,
2009-03,nixphoeni,5,758,8,79,,
2009-04,nixphoeni,58,816,1,80,,
2009-05,nixphoeni,17,833,3,83,,
2009-06,nixphoeni,24,857,2,85,,
2009-07,nixphoeni,55,912,5,90,,
2009-09,nixphoeni,32,944,3,93,,
2009-10,nixphoeni,26,970,2,95,,
2009-11,nixphoeni,16,986,2,97,,
2009-12,nixphoeni,8,994,0,97,,
2010-01,nixphoeni,4,998,1,98,,
2010-03,nixphoeni,7,1005,4,102,,
2010-04,nixphoeni,21,1026,0,102,,
2010-05,nixphoeni,59,1085,4,106,,
2010-06,nixphoeni,3,1088,2,108,,
2010-07,nixphoeni,12,1100,0,108,,
2010-08,nixphoeni,29,1129,3,111,,
2010-09,nixphoeni,13,1142,3,114,,
2010-10,nixphoeni,5,1147,2,116,,
2010-11,nixphoeni,3,1150,1,117,,
2010-12,nixphoeni,12,1162,0,117,,
2011-01,nixphoeni,26,1188,1,118,,
2011-02,nixphoeni,25,1213,1,119,,
2011-03,nixphoeni,3,1216,3,122,,
2011-04,nixphoeni,5,1221,1,123,,
2011-05,nixphoeni,14,1235,1,124,,
2011-06,nixphoeni,3,1238,0,124,,
2011-08,nixphoeni,15,1253,0,124,,
2011-09,nixphoeni,3,1256,0,124,,
2011-10,nixphoeni,8,1264,1,125,,
2012-01,nixphoeni,3,1267,0,125,,
2012-05,nixphoeni,3,1270,0,125,,
2012-11,nixphoeni,3,1273,0,126,,
2013-01,nixphoeni,15,1288,0,126,,
2013-08,nixphoeni,3,1291,0,127,,
2013-11,nixphoeni,19,1310,0,127,,
2004-10,nixphoeni,0,0,1,1,,
2012-07,nixphoeni,0,1270,1,126,,
2013-06,nixphoeni,0,1288,1,127,,
2004-03,kanaka,69,69,22,22,2004/03/10,
2004-04,kanaka,45,114,6,28,,
2004-05,kanaka,41,155,5,33,,
2004-06,kanaka,10,165,3,36,,
2004-07,kanaka,15,180,2,38,,
